learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
es,Spanish,cielo,cielo,n,m;sg,151,0.9018,0.9095,9.3,795,e9e6b87a0ff318d474d63879a7bf97b6,Substantivo
es,Spanish,continúa,continuar,vblex,pri;p3;sg,170,0.902,0.9291,4.5,796,5735f432a9c327abaa4a76641c9ac118,Verbo
es,Spanish,toma,tomar,vblex,pri;p3;sg,566,0.902,0.9165,6.25,796,9b3ceac5ea95033e970e43d2e9a4da9f,Verbo
es,Spanish,edificio,edificio,n,m;*numb,240,0.9021,0.8978,1.97,798,4d26c7d1e01a4082c2d3ff848d413a83,Substantivo
es,Spanish,ropa,ropa,n,f;sg,5610,0.9025,0.9083,4.61,799,2d8e4defa44f2512883a85f2c0ea46b4,Substantivo
es,Spanish,cansados,cansado,adj,m;pl,450,0.9028,0.9001,5.73,800,bb11dfa1f6f5adf47484e1a55b2c2a5e,Adjetivo
es,Spanish,azul,azul,adj,mf;sg,6876,0.9029,0.9093,7.12,801,532cc2ad8181500e3a6e58fa5454c144,Adjetivo
es,Spanish,luego,luego,adv,,563,0.9029,0.92,4.84,801,873ac3fe7a82dc1f4d5eb6b0ba21b8d8,Advérbio
es,Spanish,bicicleta,bicicleta,n,f;*numb,323,0.903,0.8986,3.79,803,1c5cfad02c1c9bdb49644a14a70951fd,Substantivo
es,Spanish,patria,patria,n,f;sg,256,0.903,0.9216,3.5,803,6c8412851188eeb3c7a2178818061f3d,Substantivo
es,Spanish,mientras,mientras,cnjadv,,2800,0.903,0.9148,9.13,803,8a100871aa249eeef95c20f864b281a1,cnjadv
es,Spanish,cuentas,contar,vblex,pri;p2;sg,495,0.9031,0.9147,4.54,806,ebe2ffa8d77e456b51bb4db499b5ca7f,Verbo
es,Spanish,caja,caja,n,f;sg,276,0.9033,0.9119,4.07,807,2c2acd4e896f90a90f2c4e9adb659a0a,Substantivo
es,Spanish,efectivamente,efectivamente,adv,,316,0.9035,0.9102,4.22,808,27923cf99218a9c4e124c748ac48210d,Advérbio
es,Spanish,tocamos,tocar,vblex,pri;p1;pl,2333,0.9035,0.9136,4.65,808,450e8142f25e35ce14f275ddcdf3e48f,Verbo
es,Spanish,iglesia,iglesia,n,f;*numb,309,0.9035,0.9065,2.71,808,eca8f50ec1d0c05f481287fbcf335481,Substantivo
es,Spanish,cada,cada,det,ind;mf;sg,384,0.904,0.9169,5.73,811,f3dab7cfcca078d46049e95802ea97fe,Determinante
es,Spanish,ciudadano,ciudadano,n,m;*numb,266,0.9041,0.9107,3.33,812,495a2a50f9766b5a174ae51f297666c3,Substantivo
es,Spanish,leche,leche,n,f;sg,29666,0.9041,0.9076,18.29,812,575d2821d7c3fa6d410c0eb2ea878f28,Substantivo
es,Spanish,profesor,profesor,n,m;*numb,1104,0.9042,0.8982,3.52,814,bf8c7daf612b2f750dc88a227e1a21c8,Substantivo
es,Spanish,buenos,bueno,adj,m;pl,517,0.9044,0.9104,15.83,815,7280f69fa7db13c81f4fe5da11fda063,Adjetivo
es,Spanish,llaves,llave,n,f;pl,7086,0.9045,0.9012,5.34,816,68f574243cd072ed101557dd9a86c863,Substantivo
es,Spanish,alimentos,alimento,n,m;pl,429,0.9046,0.9211,3.84,817,b957d985e7ec0f3e59fc65c92dbbe8d2,Substantivo
es,Spanish,mujer,mujer,n,f;sg,31084,0.9046,0.9091,17.66,817,e5a09ea1bd469575ed000382d5cee176,Substantivo
es,Spanish,puerta,puerta,n,f;sg,1870,0.9048,0.9131,7.91,819,09bd430efb13a04761a6be7c2a8441ab,Substantivo
es,Spanish,dueño,dueño,n,m;sg,889,0.9048,0.9137,4.76,819,5def62048509ff4ec7dbe80161d51157,Substantivo
es,Spanish,mil,mil,num,mf;sp,233,0.9049,0.9118,4.72,821,56460f568642d9bd5d7c144bd544fedc,Numeral
es,Spanish,ciudad,ciudad,n,f;*numb,277,0.9049,0.9019,3.35,821,7ff307bdeb46a2ff8d9de52f06874100,Substantivo
es,Spanish,blanco,blanco,adj,m;sg,7090,0.9049,0.9179,7.2,821,e4a6c5abe9f3911c324195b06bebc3c1,Adjetivo
es,Spanish,área,área,n,f;*numb,226,0.9049,0.9087,2.81,821,fc5e0e1c1785695ab868c716871e0e82,Substantivo
es,Spanish,producir,producir,vblex,inf,126,0.9052,0.9115,9.25,825,14384813185e58698b0fa5884036ca65,Verbo
es,Spanish,animal,animal,n,m;sg,7902,0.9053,0.9147,5.78,826,ecd5cdac269b038dbbd2331238536efc,Substantivo
es,Spanish,larga,largo,adj,f;sg,1217,0.9054,0.9108,3.97,827,54b3898d79f8aca9b9d071185df45d0c,Adjetivo
es,Spanish,últimos,último,det,ord;m;pl,714,0.9054,0.913,4.97,827,d8dc9a9a7b36dbf0e64d77f2c3f762d2,Determinante
es,Spanish,celular,celular,adj,mf;sg,342,0.9055,0.9085,3.92,829,86fe9df3f9031c24847a3f8518294db3,Adjetivo
es,Spanish,puedo,poder,vbmod,pri;p1;sg,4299,0.9057,0.9115,13.51,830,efb4aff15b32a7b5253e29f02cc85dd8,vbmod
es,Spanish,responde,responder,vblex,pri;p3;sg,122,0.9059,0.9153,4.88,831,1b553184918d8b1081ca1c309cae1c6b,Verbo
es,Spanish,bebe,beber,vblex,pri;p3;sg,40709,0.9059,0.9097,19.43,831,1d82fa60ebcc219cea70d4375a404a5c,Verbo
es,Spanish,cuatro,cuatro,num,mf;sp,690,0.9059,0.9204,9.35,831,5720c8d54cc1fd6bf7513c4a69af9330,Numeral
es,Spanish,silla,silla,n,f;sg,1433,0.9059,0.9184,4.92,831,a85c448993ea6281294aa2c761b198b7,Substantivo
es,Spanish,periódico,periódico,n,m;*numb,255,0.9059,0.913,2.37,831,bbbe9dd9d13e7c58717b38b6f26d4edf,Substantivo
es,Spanish,amarillas,amarillo,adj,f;pl,4553,0.906,0.905,4.06,836,61f0219c249a2552b2f476d0f72deb72,Adjetivo
es,Spanish,ahora,ahora,adv,,586,0.906,0.9105,5.32,836,914cdef002ed661360e8ecfa6e90a56f,Advérbio
es,Spanish,corres,correr,vblex,pri;p2;sg,2685,0.9061,0.9085,4.72,838,628cef8d899000df1fef22b0f49f403c,Verbo
es,Spanish,puede,poder,vbmod,pri;p3;sg,3203,0.9061,0.9153,21.45,838,6db9fb52d6b1c4c5be630498cdfcdc9b,vbmod
es,Spanish,hacienda,hacienda,n,f;sg,297,0.9062,0.9199,3.35,840,62186482909d8b360c2328687382102f,Substantivo
es,Spanish,saben,saber,vblex,pri;p3;pl,474,0.9062,0.9111,5.18,840,88cc0487bd0078a3cb5d8b8e6271754d,Verbo
es,Spanish,hacemos,hacer,vblex,pri;p1;pl,145,0.9062,0.9135,6.74,840,dcca90fe68916b74026ff6db4ecacf57,Verbo
es,Spanish,febrero,febrero,n,m;sg,1558,0.9062,0.9161,5.28,840,fbfc2b8e6e15b04ffe82e77da8f8558e,Substantivo
es,Spanish,negro,negro,adj,m;sg,6244,0.9063,0.9152,6.22,844,fd1033c61c9beca7a8bc633e42924a6f,Adjetivo
es,Spanish,elefantes,elefante,n,m;pl,11618,0.9064,0.9105,7.38,845,0f74821da4122d27786204db337aa795,Substantivo
es,Spanish,clase,clase,n,f;*numb,481,0.9064,0.8984,4.6,845,aa199766ff9089c5b23ca6398c272097,Substantivo
es,Spanish,aunque,aunque,cnjadv,,2662,0.9065,0.9273,8.95,847,69faeef930a44421ec22be4b06474a06,cnjadv
es,Spanish,pintor,pintor,n,m;sg,1072,0.9067,0.9211,3.84,848,941cc807ef174f6d408d3e5f099db9cf,Substantivo
es,Spanish,probablemente,probablemente,adv,,394,0.9069,0.9185,4.81,849,23c2f34f6c0d8732c9e6b0885a10645b,Advérbio
es,Spanish,viejo,viejo,adj,m;sg,1249,0.9072,0.9187,9.6,850,861029080f0fa59bbdfc93d6dddea81e,Adjetivo
es,Spanish,toneladas,tonelada,n,f;pl,254,0.9072,0.9162,4.47,850,9f35473af0c1d1a71ed54f60624c24bc,Substantivo
es,Spanish,abrigo,abrigo,n,m;sg,7333,0.9074,0.9146,4.95,852,108c28dd4282cc9ada6139270342d870,Substantivo
es,Spanish,cocina,cocina,n,f;*numb,1245,0.9074,0.9073,5.2,852,3f386c2be1db9e4802888e396fd471e9,Substantivo
es,Spanish,motor,motor,n,m;sg,323,0.9074,0.9122,4.22,852,6d3d77736565456adbf653322e0a455a,Substantivo
es,Spanish,pilar,pilar,n,m;sg,253,0.9077,0.901,4.11,855,244ddbe9c790cc11f1aabee66d1755e3,Substantivo
es,Spanish,oigo,oír,vblex,pri;p1;sg,2487,0.9077,0.9161,5.21,855,962901c6bbfc1d3e8cbbb6e6887fc362,Verbo
es,Spanish,anteriormente,anteriormente,adv,,302,0.9078,0.9115,3.87,857,69743d93f6b99d9bbf889eeb8ec0c536,Advérbio
es,Spanish,porque,porque,cnjadv,,3002,0.9078,0.9211,6.61,857,eefcfa6ea9488db6f51be5b2f8490ff9,cnjadv
es,Spanish,altos,alto,adj,m;pl,1110,0.9079,0.9159,3.86,859,159743dbe4404f88c741cd736111e129,Adjetivo
es,Spanish,bonita,bonito,adj,f;sg,1356,0.9079,0.9181,7.47,859,581fc920636e23040c165e7fd2052316,Adjetivo
es,Spanish,agua,agua,n,f;sg,30080,0.9079,0.9099,18.35,859,f0dfe0a3acd6a6a42701c33e93ba29d9,Substantivo
es,Spanish,dura,duro,adj,f;sg,654,0.9081,0.9199,4.89,862,5187edd4b17d4b010cc27f94d1d82b47,Adjetivo
es,Spanish,asociación,asociación,n,f;sg,290,0.9082,0.9109,4.36,863,20282c3c6eccc0d8b906d76b344d9b08,Substantivo
es,Spanish,propone,proponer,vblex,pri;p3;sg,136,0.9082,0.9011,4.78,863,3d13540777dd326bc8721d5cc969995c,Verbo
es,Spanish,techo,techo,n,m;sg,1165,0.9082,0.9164,6.02,863,7c428c5a2e91c43a7cba5d11fb7d7c87,Substantivo
es,Spanish,dan,dar,vblex,pri;p3;pl,759,0.9082,0.9164,6.3,863,96be85e739912485682b68b8919b7945,Verbo
es,Spanish,automóvil,automóvil,n,m;sg,274,0.9082,0.9232,3.95,863,f1a795b8786a75133e3a3d23c4e6643d,Substantivo
es,Spanish,pan,pan,n,m;sg,19277,0.9083,0.9053,12.8,868,389d16a7713404bf18de999b57a54eae,Substantivo
es,Spanish,contrario,contrario,adj,m;sg,104,0.9083,0.9,3.13,868,40ba2fd6c1fa1e9d45fb325a7c10ce33,Adjetivo
es,Spanish,niño,niño,n,m;sg,26453,0.9083,0.9099,15.4,868,605a1c36da2cf22706eaad95b0b7eeee,Substantivo
es,Spanish,café,café,n,m;sg,619,0.9083,0.9144,6.85,868,fa4bcdc449bb26f8d40f38c138370700,Substantivo
es,Spanish,museo,museo,n,m;sg,364,0.9084,0.9122,3.77,872,fe939f85c803ae7f1e41a14c02dde435,Substantivo
es,Spanish,vivir,vivir,vblex,pri;*pers;*numb,184,0.9085,0.9087,18.78,873,51030e1c1253eb454938e74cfc329cdd,Verbo
es,Spanish,manzanas,manzana,n,f;pl,9011,0.9085,0.9181,11.44,873,61a79f5fa8e435f50ff6df1df8748f13,Substantivo
es,Spanish,exige,exigir,vblex,pri;p3;sg,135,0.9086,0.9234,3.81,875,6e09caada3a49eef406a01b2549799dd,Verbo
es,Spanish,toda,todo,predet,f;sg,215,0.9086,0.9111,4.46,875,e7aeec5cc2404402bcded5cfc39e5ed2,predet
es,Spanish,simplemente,simplemente,adv,,347,0.9087,0.9211,5.44,877,e03cc48c6d488cc00b7d4afc769795a6,Advérbio
es,Spanish,considerar,considerar,vblex,pri;p3;*numb,126,0.9087,0.9178,3.78,877,ef264a7a1019363fa4a480b3b383143a,Verbo
es,Spanish,año,año,n,m;sg,1743,0.9087,0.92,6.94,877,faf1d73cf3642ccd94c63f4e9eb4fbc4,Substantivo
es,Spanish,festival,festival,n,m;sg,250,0.9089,0.9202,3.77,880,8175fa18fce6929c8d75c1bd7cdd6437,Substantivo
es,Spanish,hombre,hombre,n,m;sg,31078,0.9089,0.919,19.97,880,86584daef5933b284384453795bbf0ed,Substantivo
es,Spanish,príncipe,príncipe,n,m;sg,1047,0.9089,0.9253,3.15,880,8cfd5ce084c04df391813f2f983b1b01,Substantivo
es,Spanish,sus,suyo,det,pos;mf;pl,7928,0.909,0.9092,9.01,883,9a923eb44d7eab8152760002d9100c7a,Determinante
es,Spanish,marzo,marzo,n,m;sg,2067,0.9091,0.9196,6.36,884,3020005689f1d60a04d5ba664f85b282,Substantivo
es,Spanish,tardes,tarde,n,f;pl,3812,0.9096,0.9127,8.63,885,5d12c50226b76d4a33af1f42c071b1ab,Substantivo
es,Spanish,nación,nación,n,f;sg,267,0.9096,0.9249,3.38,885,a9c1e9100ad00d9f4f92c8855d5f2251,Substantivo
es,Spanish,constituyen,constituir,vblex,pri;p3;pl,146,0.9098,0.9198,3.66,887,c61d23e396f2a4631fb27d93711d776e,Verbo
es,Spanish,sabemos,saber,vblex,pri;p1;pl,544,0.9098,0.932,6.19,887,d7bd2e835fbbf663e107d3d55e30baed,Verbo
es,Spanish,dormimos,dormir,vblex,pri;p1;pl,3202,0.9101,0.9281,5.17,889,8072f21d101ad81dd01fecdb2c426ee9,Verbo
es,Spanish,camisa,camisa,n,f;sg,8889,0.9104,0.9152,5.71,890,9c976cff2586b5effd397d7905eb7074,Substantivo
es,Spanish,lámpara,lámpara,n,f;sg,1518,0.9106,0.9139,5.08,891,8edb6bae707b0ad464febab92f4cd3ba,Substantivo
es,Spanish,nuevos,nuevo,adj,m;pl,806,0.9106,0.9193,6.02,891,bb98aa7ba78459262238be659ba4b4ed,Adjetivo
es,Spanish,tortuga,tortuga,n,f;sg,9176,0.9107,0.9155,6.09,893,4e2d55b6054492c18e7c6090bf577d6d,Substantivo
es,Spanish,hacen,hacer,vblex,pri;p3;pl,106,0.9107,0.9123,7.61,893,e865156676b9d5864a9b34f62c14a791,Verbo
es,Spanish,patos,pato,n,m;pl,8859,0.9108,0.9172,6.22,895,41e6f9b46214faa29fba6d9f552d7960,Substantivo
es,Spanish,calendario,calendario,n,m;sg,1969,0.9108,0.9259,6.28,895,7c034af67445b308cee01312563ed759,Substantivo
es,Spanish,bolígrafo,bolígrafo,n,m;*numb,297,0.9108,0.9159,2.8,895,c5afc0e0a335f73f228f8fb1f3811d07,Substantivo
es,Spanish,sin,sin,pr,,3213,0.9109,0.9202,7.17,898,ad97654e4893d82730ee38fa10d1068a,Preposição
es,Spanish,jugo,jugo,n,m;sg,11395,0.911,0.9191,8.33,899,cfd0209136e56af5674beb77f8d26755,Substantivo
es,Spanish,cuántos,cuánto,det,itg;m;pl,4050,0.9111,0.9231,11.39,900,2a17be203dbaf336d394efbc711d0040,Determinante
es,Spanish,cifra,cifra,n,f;*numb,310,0.9111,0.9142,4.03,900,899d188c4593037ee7f0b409f82dc81b,Substantivo
es,Spanish,tienes,tener,vblex,pri;p2;sg,5771,0.9111,0.9151,9.8,900,d6e1fec0bdd8524c85b360010522b7ed,Verbo
es,Spanish,arma,arma,n,f;*numb,180,0.9111,0.9242,2.49,900,f7f2ee42fec756d7da98148fc0cd3c52,Substantivo
es,Spanish,cita,cita,n,f;sg,1676,0.9114,0.9278,6.56,904,1cf02020a4f3fd85f0a49aecccd68402,Substantivo
es,Spanish,caballo,caballo,n,m;sg,11678,0.9115,0.914,7.3,905,35f14d06d95a34607d6abb0e52fc6d2b,Substantivo
es,Spanish,largas,largo,adj,f;pl,1209,0.9117,0.9171,4.06,906,0e397ad51b7496df1d9d4609c48fbbbf,Adjetivo
es,Spanish,azúcar,azúcar,n,m;sg,8793,0.9117,0.9163,5.93,906,4df8751ce60bec32b9571bf5648c40bd,Substantivo
es,Spanish,hiciste,hacer,vblex,ifi;p2;sg,170,0.9118,0.9228,5.0,908,348718f09d2e363032db303db62a5aab,Verbo
es,Spanish,come,comer,vblex,pri;p3;sg,58069,0.9119,0.921,31.86,909,e8578c557b3989f9efbc424f9430091d,Verbo
es,Spanish,estuvimos,estar,vblex,ifi;p1;pl,161,0.912,0.9202,4.81,910,1ad6879421e89cbdd6059f12f2a46089,Verbo
es,Spanish,bueno,bueno,adj,m;sg,1171,0.912,0.9225,6.64,910,51908766f230bf2ca1929fdae3826920,Adjetivo
es,Spanish,caminas,caminar,vblex,pri;p2;sg,3609,0.9124,0.9201,5.62,912,a764900ace90aa45b2466e3cb031072e,Verbo
es,Spanish,enorme,enorme,adj,mf;sg,586,0.9125,0.9223,4.69,913,50e98db66b06f9f31df62e01684258c1,Adjetivo
es,Spanish,siglo,siglo,n,m;sg,1417,0.9125,0.9286,5.5,913,7399eea6bece0dbda3c7b2f05cba3740,Substantivo
es,Spanish,sábado,sábado,n,m;sg,2494,0.9126,0.9103,7.71,915,cdfdaa20f4be0dddf51069d1576c4684,Substantivo
es,Spanish,papa,papa,n,f;sg,10278,0.9127,0.9195,5.97,916,8a983364dfa0384768234c9b8f843a6d,Substantivo
es,Spanish,doctor,doctor,n,m;sg,277,0.9128,0.9129,1.2,917,4852f2190facd36e8a585a0b6adff01d,Substantivo
es,Spanish,hoy,hoy,adv,,6215,0.9128,0.922,20.69,917,d157a2149034333f421bed0320e316dc,Advérbio
es,Spanish,medias,media,n,f;pl,6558,0.9129,0.9202,4.67,919,e62e7e3169e94a672b58ef0a9a3abea1,Substantivo
es,Spanish,mío,mío,adj,pos;m;sg,3997,0.913,0.9241,6.33,920,420b35b7670f247d452ae0a628e60b45,Adjetivo
es,Spanish,camina,caminar,vblex,pri;p3;sg,5721,0.913,0.9203,8.55,920,bbb6ae42278769195a93b4458abc77a1,Verbo
es,Spanish,tus,tuyo,det,pos;mf;pl,10595,0.9132,0.9218,10.8,922,a631b8e67d1dbf4c94cc73644ddf2a56,Determinante
es,Spanish,toco,tocar,vblex,pri;p1;sg,2406,0.9132,0.9223,5.06,922,b2e7211584bc88151b7cbabe748cc5c5,Verbo
es,Spanish,comisión,comisión,n,f;sg,261,0.9133,0.9134,4.74,924,21530b7d6f1c7a41c9b8580627755155,Substantivo
es,Spanish,soy,ser,vbser,pri;p1;sg,37212,0.9133,0.9198,24.95,924,84e18e86c58e8e61d687dfa06b3aaa36,vbser
es,Spanish,vaso,vaso,n,m;sg,384,0.9134,0.9101,1.33,926,25d1c964e84b09dcb755f35f9a854848,Substantivo
es,Spanish,libros,libro,n,m;pl,7052,0.9137,0.9214,9.92,927,1f2dcf83930d22a2e730a57b9847aeda,Substantivo
es,Spanish,buenas noches,bueno,adj,f;pl,174,0.9138,0.9172,8.84,928,0f2b3dc0128462eef8527a186d1964a5,Adjetivo
es,Spanish,cómo,cómo,adv,itg,4492,0.9139,0.9279,8.91,929,59d202d136b23e429499a13e70067cc0,Advérbio
es,Spanish,martes,martes,n,m;sp,2447,0.9139,0.9207,7.27,929,c141741327b895fbaa0887e8b572b1ab,Substantivo
es,Spanish,cena,cena,n,f;sg,8287,0.9141,0.9207,5.84,931,72ac32e511cb2ddda42c564cc97276ef,Substantivo
es,Spanish,carta,carta,n,f;sg,11735,0.9141,0.9124,12.74,931,ddba444a359006164704196b39c87a1b,Substantivo
es,Spanish,marcar,marcar,vblex,pri;*pers;sg,525,0.9143,0.9206,5.36,933,11bfbe32a65ae3449e09f47d8d1310b8,Verbo
es,Spanish,bebimos,beber,vblex,ifi;p1;pl,132,0.9143,0.9271,4.54,933,30f1309af77ca639ef209bc90a23022a,Verbo
es,Spanish,compra,comprar,vblex,pri;p3;sg,244,0.9143,0.934,7.97,933,80a4025c0ed537b94414ba102b78c410,Verbo
es,Spanish,amarillos,amarillo,adj,m;pl,5788,0.9144,0.9231,5.33,936,78d01f2a71e1e9143c844429bb88214e,Adjetivo
es,Spanish,histórico,histórico,adj,m;sg,473,0.9145,0.9226,4.84,937,7d687dfe5d7a078e9d33ad94d668dba8,Adjetivo
es,Spanish,permitir,permitir,vblex,pri;p3;*numb,121,0.9146,0.9154,2.91,938,0de7f27b0ee8061367fb5c1a706b974e,Verbo
es,Spanish,teléfono,teléfono,n,m;*numb,1182,0.9147,0.9175,3.22,939,eac916c45b141d6cec014764316cbc84,Substantivo
es,Spanish,niña,niño,n,f;sg,28969,0.9148,0.9179,15.15,940,08dfcd4e6c86bb047be6dc84e77ed664,Substantivo
es,Spanish,seguramente,seguramente,adv,,358,0.9148,0.9306,3.94,940,b5dd8ee7e0133bb267b2f4056ddfcbae,Advérbio
es,Spanish,niños,niño,n,m;pl,18785,0.915,0.9108,12.28,942,c84476c460737d9fb905dca3d35ec995,Substantivo
es,Spanish,cuál,cuál,prn,itg;mf;sg,3882,0.9152,0.9279,12.23,943,0d1c027fe2e3262737afc5f127b91818,Pronome
es,Spanish,comen,comer,vblex,pri;p3;pl,26782,0.9152,0.9128,15.25,943,61c2f4dd9c024c9d99910ba2b04590b1,Verbo
es,Spanish,visita,visitar,vblex,pri;p3;sg,567,0.9152,0.9157,4.99,943,752f3a8b998003bd6a8b23bfeb7c9231,Verbo
es,Spanish,galería,galería,n,f;sg,278,0.9152,0.9099,3.31,943,f24d5bdfd6c6487268af2d68ab3d90f9,Substantivo
es,Spanish,caminamos,caminar,vblex,pri;p1;pl,3530,0.9152,0.9238,5.64,943,f750a86fc25b800f0ef6da687a5ce656,Verbo
es,Spanish,bola,bola,n,f;sg,320,0.9153,0.9208,4.08,948,dfd43c73a0bceeaceb42437dc66c514f,Substantivo
es,Spanish,respectivamente,respectivamente,adv,,321,0.9154,0.9109,3.81,949,ceee40661a0cc9a9c9f4b703fe14fc83,Advérbio
es,Spanish,hasta,hasta,pr,,4507,0.9155,0.9157,7.63,950,4394441ba69a3c608cfb446795ad2655,Preposição
es,Spanish,leemos,leer,vblex,pri;p1;pl,10269,0.9156,0.9232,6.02,951,5fbb4578c6e08d3122b2321720d682d7,Verbo
es,Spanish,tercero,tercero,n,m;sg,225,0.9156,0.9209,4.03,951,60c667a121ce09ed2773dd988662a29e,Substantivo
es,Spanish,estudiante,estudiante,n,mf;*numb,1313,0.9157,0.9119,3.55,953,95df1bf2112f6f1f7659637eca8d4564,Substantivo
es,Spanish,ayer,ayer,adv,,3041,0.9159,0.9297,15.87,954,229662a576e13350612fd665f994d9ed,Advérbio
es,Spanish,jefe,jefe,n,m;*numb,1171,0.9159,0.9153,2.42,954,7f0bd08bc6b65d23093ebe2d5fe592c5,Substantivo
es,Spanish,septiembre,septiembre,n,m;sg,2201,0.916,0.9271,6.01,956,66cb1a08192fe92c73bda592e73c9782,Substantivo
es,Spanish,pájaros,pájaro,n,m;pl,9535,0.9161,0.923,6.68,957,d64b11ab44cc6fa1b32ce3d4998bd5af,Substantivo
es,Spanish,pequeños,pequeño,adj,m;pl,1076,0.9162,0.9189,4.7,958,9015cbf3a4eddcb9a4773efccca03215,Adjetivo
es,Spanish,pared,pared,n,f;*numb,1120,0.9163,0.9227,5.27,959,08e1e8f80227e568fa1de0f4618c7ea1,Substantivo
es,Spanish,norte,norte,n,m;sg,315,0.9163,0.928,3.22,959,f8f56f4263f1508e26004f9c6b74018a,Substantivo
es,Spanish,corre,correr,vblex,pri;p3;sg,3199,0.9166,0.9279,5.68,961,3eac20b27bd396544a750adf280b4c51,Verbo
es,Spanish,tengo,tener,vblex,pri;p1;sg,12173,0.9166,0.9184,22.27,961,4223f27366fc70333225b9e2ec3d2a4c,Verbo
es,Spanish,número,número,n,m;*numb,228,0.9167,0.9237,2.64,963,20c1f6313a969c9eaa7635bad7745cbf,Substantivo
es,Spanish,negras,negro,adj,f;pl,7137,0.9167,0.9236,6.4,963,ebb75efd335ceb18d1f76b1edde30690,Adjetivo
es,Spanish,diferencia,diferencia,n,f;*numb,858,0.9168,0.899,3.33,965,5bc5f0c73d2711773da5efdbc4a871f5,Substantivo
es,Spanish,encuentro,encontrar,vblex,pri;p1;sg,706,0.9169,0.9228,7.84,966,9d1f39e4db1f247538e8e71d682d7508,Verbo
es,Spanish,un,uno,det,ind;m;sg,22124,0.9169,0.9133,13.85,966,c5a5d664ac5b4440b3da8613095dd840,Determinante
es,Spanish,miles,mil,n,m;pl,257,0.917,0.9284,4.07,968,6f83056a8f367aea29e5981f4ad0be9d,Substantivo
es,Spanish,recientemente,recientemente,adv,,341,0.917,0.9153,4.34,968,b26aaff226b88157a233a1cca849ac2a,Advérbio
es,Spanish,absolutamente,absolutamente,adv,,386,0.9171,0.9282,6.87,970,3e0bcaa58398647188f48a01aa8448df,Advérbio
es,Spanish,seguro,seguro,adj,m;sg,607,0.9171,0.9151,5.03,970,d1527ef779b1e131705d0a4aca6dab61,Adjetivo
es,Spanish,camino,caminar,vblex,pri;p1;sg,5247,0.9173,0.9265,6.62,972,1db792cce1abf1095ae81b27666cb996,Verbo
es,Spanish,encontramos,encontrar,vblex,pri;p1;pl,121,0.9174,0.9255,5.04,973,822bb8247b20f640163e82ef35d2b538,Verbo
es,Spanish,maestro,maestro,n,*gndr;*numb,1319,0.9174,0.9107,4.14,973,e577658a518ecccabf8ef2ec67a0193a,Substantivo
es,Spanish,hablo,hablar,vblex,pri;p1;sg,5662,0.9175,0.9266,7.65,975,7ca59979d0c746c63d39ab85db3ef306,Verbo
es,Spanish,sirve,servir,vblex,pri;p3;sg,623,0.9176,0.9256,5.64,976,1cda6dced72ebf10e12a2731532f5601,Verbo
es,Spanish,enferma,enfermo,adj,f;sg,1115,0.9178,0.9224,6.85,977,255a5914af5c09d4097fcd49f2cf43cf,Adjetivo
es,Spanish,vecinos,vecino,n,m;pl,335,0.9178,0.9321,4.4,977,e4a02eb26f4c0f3df27f7c0be09dee66,Substantivo
es,Spanish,escribe,escribir,vblex,pri;p3;sg,22639,0.918,0.9171,13.49,979,cea25080ac57e5c12f7e0676f70a54df,Verbo
es,Spanish,digo,decir,vblex,pri;p1;sg,511,0.918,0.928,4.72,979,e03a812edb20131d356d988c8239d2de,Verbo
es,Spanish,ella,prpers,prn,tn;p3;f;sg,13468,0.9181,0.92,7.42,981,3d69e78dafc9bb33f926626a63c580bb,Pronome
es,Spanish,pagamos,pagar,vblex,pri;p1;pl,2636,0.9184,0.9262,4.57,982,0ef9e7c112bc13d7e23be5c7c4f765f2,Verbo
es,Spanish,sopa,sopa,n,f;sg,8857,0.9184,0.9252,6.36,982,2183326772866ddd4f488440d562991b,Substantivo
es,Spanish,cuarenta,cuarenta,num,mf;sp,198,0.9184,0.9254,4.53,982,234c255dc21d130ad7c04c17461bad7d,Numeral
es,Spanish,ves,ver,vblex,pri;p2;sg,2944,0.9184,0.9283,5.81,982,743492a5c59883c4f0483d10d7c005ae,Verbo
es,Spanish,gatos,gato,n,m;pl,10352,0.9184,0.9229,8.1,982,751cef71758f92e031ad696122464d2f,Substantivo
es,Spanish,especialmente,especialmente,adv,,503,0.9185,0.9203,4.63,987,0e84ac21d3e9c7cc4fdfed4a082b39d6,Advérbio
es,Spanish,rueda,rueda,n,f;sg,292,0.9186,0.9223,2.86,988,5ad23970fb87f7bf49e61cf0e8cf84a5,Substantivo
es,Spanish,manzana,manzana,n,f;sg,25330,0.9188,0.923,15.03,989,a52bc2771bde31d4d5e80bd29f350714,Substantivo
es,Spanish,respondió,responder,vblex,ifi;p3;sg,125,0.9188,0.9219,5.1,989,bcec23e952412fc27085a6af6289f821,Verbo
es,Spanish,banda,banda,n,f;sg,249,0.9189,0.9215,3.95,991,fcc0c10e3ca5acfdedc3bd7a5f42a4f0,Substantivo
es,Spanish,utilizar,utilizar,vblex,pri;p3;*numb,142,0.919,0.9249,5.89,992,d0b13cc08c6213e13b4fa06cb9ff7f57,Verbo
es,Spanish,las,el,det,def;f;pl,10465,0.9191,0.926,8.05,993,65f61449087b9dbb2083da5a93210fd0,Determinante
